,Method,Parameter,Signal_id,Repetition,-5,0,5,10
14061,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,61,False,False,True,True
14062,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,62,False,True,True,True
14063,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,63,False,True,True,True
14064,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,64,False,False,True,True
14065,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,65,False,False,True,True
14066,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,66,False,False,True,True
14067,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,67,False,False,False,True
14068,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,68,False,False,False,True
14069,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,69,False,True,True,True
14070,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,70,False,True,True,True
14071,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,71,False,False,True,True
14072,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,72,False,False,False,True
14073,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,73,False,False,False,True
14074,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,74,False,False,True,True
14075,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,75,False,False,True,True
14076,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,76,False,False,True,True
14077,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,77,True,True,True,True
14078,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,78,False,False,True,True
14079,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,79,False,False,True,True
14080,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,80,False,False,True,True
14081,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,81,False,False,True,True
14082,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,82,False,False,True,True
14083,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,83,False,False,False,True
14084,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,84,False,False,True,True
14085,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,85,False,False,True,True
14086,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,86,False,False,False,True
14087,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,87,False,False,True,True
14088,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,88,True,True,True,True
14089,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,89,False,False,False,True
14090,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,90,False,False,True,True
14091,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,91,False,False,True,True
14092,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,92,False,False,True,True
14093,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,93,False,True,True,True
14094,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,94,False,False,True,True
14095,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,95,False,False,True,True
14096,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,96,False,False,False,True
14097,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,97,True,True,True,True
14098,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,98,False,False,True,True
14099,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,99,False,False,True,True
14100,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,100,False,False,True,True
14101,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,101,False,False,False,True
14102,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,102,False,False,True,True
14103,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,103,False,False,True,True
14104,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,104,False,False,True,True
14105,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,105,False,False,True,True
14106,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,106,False,False,False,True
14107,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,107,False,True,True,True
14108,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,108,False,True,True,True
14109,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,109,False,True,True,True
14110,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,110,False,False,True,True
14111,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,111,False,False,True,True
14112,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,112,False,False,True,True
14113,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,113,False,False,True,True
14114,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,114,False,False,True,True
14115,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,115,False,False,True,True
14116,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,116,False,False,False,True
14117,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,117,False,False,False,True
14118,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,118,False,False,True,True
14119,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,119,False,False,True,True
14120,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,120,False,False,True,True
14121,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,121,True,True,True,True
14122,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,122,False,False,False,True
14123,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,123,False,False,False,True
14124,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,124,False,True,True,True
14125,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,125,False,False,True,True
14126,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,126,False,True,True,True
14127,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,127,False,False,True,True
14128,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,128,False,False,False,True
14129,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,129,False,True,True,True
14130,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,130,False,False,True,True
14131,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,131,True,True,True,True
14132,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,132,False,False,True,True
14133,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,133,False,False,True,True
14134,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,134,False,True,True,True
14135,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,135,False,False,False,True
14136,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,136,False,True,True,True
14137,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,137,False,False,True,True
14138,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,138,False,False,False,True
14139,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,139,False,False,False,True
14140,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,140,False,False,True,True
14141,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,141,False,False,True,True
14142,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,142,False,True,True,True
14143,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,143,False,False,True,True
14144,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,144,False,False,True,True
14145,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,145,False,False,True,True
14146,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,146,False,False,False,True
14147,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,147,False,False,True,True
14148,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,148,False,False,True,True
14149,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,149,False,False,False,True
14150,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,150,False,True,True,True
14151,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,151,False,False,False,True
14152,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,152,False,False,True,True
14153,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,153,False,False,True,True
14154,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,154,False,False,True,True
14155,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,155,False,False,True,True
14156,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,156,False,False,False,True
14157,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,157,False,True,True,True
14158,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,158,False,False,True,True
14159,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,159,False,False,True,True
14160,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,160,False,False,False,True
14161,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,161,False,False,True,True
14162,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,162,False,True,True,True
14163,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,163,False,False,True,True
14164,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,164,False,False,False,True
14165,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,165,False,True,True,True
14166,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,166,False,False,True,True
14167,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,167,False,False,False,True
14168,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,168,False,False,True,True
14169,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,169,True,True,True,True
14170,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,170,False,False,True,True
14171,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,171,False,False,True,True
14172,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,172,False,False,False,True
14173,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,173,False,False,True,True
14174,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,174,True,False,False,True
14175,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,175,False,False,True,True
14176,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,176,False,False,False,True
14177,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,177,False,False,False,True
14178,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,178,False,False,True,True
14179,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,179,False,False,True,True
14180,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,180,False,False,True,True
14181,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,181,False,True,True,True
14182,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,182,False,False,True,True
14183,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,183,False,False,True,True
14184,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,184,False,False,False,True
14185,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,185,False,False,True,True
14186,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,186,False,False,True,True
14187,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,187,True,True,True,True
14188,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,188,False,False,False,True
14189,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,189,False,False,True,True
14190,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,190,False,False,False,True
14191,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,191,True,True,True,True
14192,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,192,False,True,True,True
14193,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,193,False,False,True,True
14194,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,194,False,False,True,True
14195,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,195,False,False,True,True
14196,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,196,False,False,True,True
14197,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,197,True,True,True,True
14198,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,198,False,False,False,True
14199,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,199,False,False,True,True
14200,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,200,False,False,True,True
14201,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,201,False,True,True,True
14202,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,202,False,False,True,True
14203,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,203,False,False,False,True
14204,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,204,False,False,True,True
14205,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,205,True,True,True,True
14206,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,206,False,False,True,True
14207,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,207,False,False,False,True
14208,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,208,False,False,True,True
14209,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,209,False,False,True,True
14210,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,210,False,False,True,True
14211,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,211,False,True,True,True
14212,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,212,False,False,False,True
14213,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,213,False,False,False,True
14214,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,214,False,False,False,True
14215,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,215,False,False,True,True
14216,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,216,False,True,True,True
14217,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,217,False,True,True,True
14218,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,218,False,False,True,True
14219,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,219,False,True,True,True
14220,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,220,False,False,True,True
14221,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,221,False,False,True,True
14222,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,222,False,False,True,True
14223,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,223,False,False,True,True
14224,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,224,False,False,False,True
14225,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,225,False,False,True,True
14226,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,226,False,True,True,True
14227,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,227,False,False,True,True
14228,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,228,False,False,True,True
14229,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,229,False,False,True,True
14230,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,230,False,False,True,True
14231,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,231,False,False,True,True
14232,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,232,False,False,False,True
14233,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,233,False,False,True,True
14234,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,234,True,True,True,True
14235,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,235,False,False,True,True
14236,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,236,False,False,True,True
14237,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,237,False,True,True,True
14238,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,238,True,True,True,True
14239,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,239,False,False,False,True
14240,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,240,False,False,False,True
14241,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,241,False,False,False,True
14242,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,242,False,False,True,True
14243,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,243,False,True,True,True
14244,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,244,False,False,True,True
14245,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,245,True,False,False,True
14246,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,246,False,False,True,True
14247,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,247,False,False,True,True
14248,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,248,False,False,True,True
14249,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,249,False,False,True,True
14250,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,250,False,False,True,True
14251,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,251,False,False,True,True
14252,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,252,False,True,True,True
14253,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,253,False,True,True,True
14254,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,254,True,True,True,True
14255,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,255,False,True,True,True
14256,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,256,False,False,False,True
14257,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,257,False,False,True,True
14258,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,258,False,False,True,True
14259,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,259,False,False,False,True
14260,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,260,False,False,True,True
14261,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,261,False,False,False,True
14262,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,262,False,False,True,True
14263,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,263,False,False,True,True
14264,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,264,False,False,True,True
14265,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,265,False,False,True,True
14266,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,266,False,False,True,True
14267,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 199}",LinearChirp,267,False,False,True,True
